_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
21161,585,2,09:28,10:08,19,True,True,False,False,False,False
21162,585,2,09:40,10:20,20,True,True,False,False,False,False
21163,585,2,09:52,10:32,21,True,True,False,False,False,False
21164,585,2,10:04,10:44,22,True,True,False,False,False,False
21165,585,2,10:16,10:56,23,True,True,False,False,False,False
21166,585,2,10:28,11:08,24,True,True,True,True,False,False
21167,585,2,10:40,11:20,25,True,True,False,False,False,False
21168,585,2,10:52,11:32,26,True,True,False,False,False,False
21169,585,2,11:04,11:44,27,True,True,False,False,False,False
21170,585,2,11:16,11:56,28,True,True,False,False,False,False
21171,585,2,11:28,12:08,29,True,True,False,False,False,False
21172,585,2,11:40,12:20,30,True,True,False,False,False,False
21173,585,2,11:52,12:32,31,True,True,True,True,False,False
21174,585,2,12:04,12:44,32,True,True,False,False,False,False
21175,585,2,12:16,12:56,33,True,True,False,False,False,False
21176,585,2,12:28,13:08,34,True,True,False,False,False,False
21177,585,2,12:40,13:20,35,True,True,False,False,False,False
21178,585,2,12:52,13:32,36,True,True,False,False,False,False
21179,585,2,13:04,13:44,37,True,True,False,False,False,False
21180,585,2,13:16,13:56,38,True,True,True,True,False,False
21181,585,2,13:28,14:08,39,True,True,False,False,False,False
21182,585,2,13:40,14:20,40,True,True,False,False,False,False
21183,585,2,13:52,14:32,41,True,True,False,False,False,False
21184,585,2,14:04,14:44,42,True,True,False,False,False,False
21185,585,2,14:16,14:56,43,True,True,False,False,False,False
21186,585,2,14:28,15:08,44,True,True,False,False,False,False
21187,585,2,14:40,15:20,45,True,True,True,True,False,False
21188,585,2,14:52,15:32,46,True,True,False,False,False,False
21189,585,2,15:04,15:44,47,True,True,False,False,False,False
21190,585,2,15:16,15:56,48,True,True,False,False,False,False
21191,585,2,15:28,16:08,49,True,True,False,False,False,False
21192,585,2,15:42,16:20,50,True,True,False,False,False,False
21193,585,2,15:56,16:32,51,True,True,False,False,False,False
21194,585,2,16:10,16:45,52,True,True,True,False,False,False
21195,585,2,16:24,16:58,53,True,True,False,True,False,False
21196,585,2,16:36,17:11,54,True,True,False,False,False,False
21197,585,2,16:48,17:24,55,True,True,False,False,False,False
21198,585,2,17:00,17:36,56,True,True,False,False,False,False
21199,585,2,17:12,17:48,57,True,True,False,False,False,False
21200,585,2,17:24,18:00,58,True,True,False,False,False,False
21201,585,2,17:36,18:12,59,True,True,False,False,False,False
21202,585,2,17:48,18:24,60,True,True,True,False,False,False
21203,585,2,18:00,18:35,61,True,True,False,True,False,False
21204,585,2,18:12,18:48,62,True,True,False,False,False,False
21205,585,2,18:24,19:00,63,True,True,False,False,False,False
21206,585,2,18:34,19:12,64,True,True,False,False,False,False
21207,585,2,18:48,19:24,65,True,True,False,False,False,False
21208,585,2,19:00,19:36,66,True,True,False,False,False,False
21209,585,2,19:15,19:48,67,True,True,False,False,False,False
21210,585,2,19:30,20:00,68,True,True,False,False,False,False
21211,585,2,19:45,20:12,69,True,True,False,False,False,False
21212,585,2,19:59,20:24,70,True,True,False,False,False,False
21213,585,2,20:15,20:36,71,True,True,False,False,False,False
21214,585,2,20:33,20:50,72,True,True,False,False,False,False
21215,585,2,20:52,21:13,73,True,True,False,False,False,False
21216,585,2,21:11,21:32,74,True,True,False,False,False,False
21217,585,2,21:30,21:51,75,True,True,False,False,False,False
21218,585,2,21:49,22:10,76,True,True,False,False,False,False
21219,585,2,22:08,22:29,77,True,True,False,False,False,False
21220,585,2,22:24,22:48,78,True,True,False,False,False,False
21221,585,2,22:45,23:07,79,True,True,False,False,False,False
21222,585,2,23:10,23:25,80,True,True,False,False,False,False
21223,585,2,23:35,23:50,81,True,True,False,False,False,False
21224,585,2,00:00,00:15,82,True,True,False,False,False,False
21225,585,2,00:25,00:40,83,True,True,False,False,False,False
21226,585,2,"",01:00,84,"",True,"",False,"",False
21227,587,2,06:00,06:45,1,True,True,True,True,False,False
21228,587,2,06:12,06:57,2,True,True,False,False,False,False
21229,587,2,06:25,07:10,3,True,True,False,False,False,False
21230,587,2,06:37,07:22,4,True,True,False,False,False,False
21231,587,2,06:50,07:35,5,True,True,True,True,False,False
21232,587,2,07:02,07:47,6,True,True,False,False,False,False
21233,587,2,07:15,08:00,7,True,True,False,False,False,False
21234,587,2,07:27,08:15,8,True,True,True,True,False,False
21235,587,2,07:40,08:33,9,True,True,False,False,False,False
21236,587,2,07:52,08:51,10,True,True,False,False,False,False
21237,587,2,08:05,09:09,11,True,True,False,True,False,False
21238,587,2,08:17,09:27,12,True,True,True,False,False,False
21239,587,2,08:30,09:45,13,True,True,False,True,False,False
21240,587,2,08:45,10:03,14,True,True,False,False,False,False
21241,587,2,09:00,10:21,15,True,True,True,False,False,False
21242,587,2,09:18,10:39,16,True,True,False,True,False,False
21243,587,2,09:36,10:57,17,True,True,False,False,False,False
21244,587,2,09:54,11:15,18,True,True,True,True,False,False
21245,587,2,10:12,11:33,19,True,True,False,False,False,False
21246,587,2,10:30,11:51,20,True,True,True,False,False,False
21247,587,2,10:48,12:09,21,True,True,False,True,False,False
21248,587,2,11:06,12:27,22,True,True,False,False,False,False
21249,587,2,11:24,12:45,23,True,True,True,True,False,False
21250,587,2,11:42,13:03,24,True,True,False,False,False,False
21251,587,2,12:00,13:21,25,True,True,True,False,False,False
21252,587,2,12:18,13:39,26,True,True,False,True,False,False
21253,587,2,12:36,13:57,27,True,True,False,False,False,False
21254,587,2,12:54,14:15,28,True,True,True,True,False,False
21255,587,2,13:12,14:33,29,True,True,False,False,False,False
21256,587,2,13:30,14:51,30,True,True,True,False,False,False
21257,587,2,13:48,15:11,31,True,True,False,True,False,False
21258,587,2,14:06,15:31,32,True,True,False,False,False,False
21259,587,2,14:24,15:51,33,True,True,True,True,False,False
21260,587,2,14:42,16:09,34,True,True,False,False,False,False
21261,587,2,15:00,16:23,35,True,True,True,False,False,False
21262,587,2,15:18,16:37,36,True,True,False,True,False,False
21263,587,2,15:36,16:51,37,True,True,False,False,False,False
21264,587,2,15:54,17:05,38,True,True,True,False,False,False
21265,587,2,16:12,17:19,39,True,True,False,False,False,False
21266,587,2,16:30,17:33,40,True,True,False,False,False,False
21267,587,2,16:49,17:47,41,True,True,True,True,False,False
21268,587,2,17:05,18:01,42,True,True,False,False,False,False
21269,587,2,17:20,18:15,43,True,True,False,False,False,False
21270,587,2,17:34,18:29,44,True,True,True,True,False,False
21271,587,2,17:48,18:43,45,True,True,False,False,False,False
21272,587,2,18:02,18:57,46,True,True,False,False,False,False
21273,587,2,18:16,19:11,47,True,True,False,False,False,False
21274,587,2,18:30,19:25,48,True,True,False,False,False,False
21275,587,2,18:45,19:40,49,True,True,True,True,False,False
21276,587,2,19:00,19:55,50,True,True,False,False,False,False
21277,587,2,19:15,20:10,51,True,True,False,False,False,False
21278,587,2,19:30,20:20,52,True,True,True,True,False,False
21279,587,2,19:45,20:30,53,True,True,False,False,False,False
21280,587,2,20:00,20:40,54,True,True,False,False,False,False
21281,587,2,20:15,20:58,55,True,True,False,False,False,False
21282,587,2,20:36,21:20,56,True,True,False,False,False,False
21283,587,2,20:58,21:42,57,True,True,False,False,False,False
21284,587,2,21:20,22:04,58,True,True,False,False,False,False
21285,587,2,21:42,22:26,59,True,True,False,False,False,False
21286,587,2,22:04,22:48,60,True,True,False,False,False,False
21287,587,2,22:26,23:10,61,True,True,False,False,False,False
21288,587,2,22:48,23:35,62,True,True,False,False,False,False
21289,587,2,23:10,00:00,63,True,True,False,False,False,False
21290,588,2,06:00,06:50,1,True,True,True,True,False,False
21291,588,2,06:17,07:05,2,True,True,False,False,False,False
21292,588,2,06:35,07:20,3,True,True,True,True,False,False
21293,588,2,06:50,07:35,4,True,True,True,True,False,False
21294,588,2,07:05,07:50,5,True,True,True,True,False,False
21295,588,2,07:20,08:05,6,True,True,True,True,False,False
21296,588,2,07:35,08:20,7,True,True,True,True,False,False
21297,588,2,07:50,08:35,8,True,True,False,False,False,False
21298,588,2,08:05,08:50,9,True,True,True,True,False,False
21299,588,2,08:20,09:10,10,True,True,True,True,False,False
21300,588,2,08:35,09:25,11,True,True,True,True,False,False
21301,588,2,08:55,09:45,12,True,True,True,True,False,False
21302,588,2,09:15,10:05,13,True,True,True,True,False,False
21303,588,2,09:35,10:25,14,True,True,True,True,False,False
21304,588,2,09:55,10:45,15,True,True,True,True,False,False
21305,588,2,10:15,11:05,16,True,True,True,True,False,False
21306,588,2,10:35,11:25,17,True,True,True,True,False,False
21307,588,2,10:55,11:45,18,True,True,True,True,False,False
21308,588,2,11:15,12:05,19,True,True,True,True,False,False
21309,588,2,11:35,12:25,20,True,True,True,True,False,False
21310,588,2,11:55,12:45,21,True,True,True,True,False,False
21311,588,2,12:15,13:05,22,True,True,True,True,False,False
21312,588,2,12:35,13:25,23,True,True,True,True,False,False
21313,588,2,12:55,13:45,24,True,True,True,True,False,False
21314,588,2,13:15,14:05,25,True,True,True,True,False,False
21315,588,2,13:35,14:25,26,True,True,True,True,False,False
21316,588,2,13:55,14:45,27,True,True,True,True,False,False
21317,588,2,14:15,15:05,28,True,True,True,True,False,False
21318,588,2,14:35,15:25,29,True,True,True,True,False,False
21319,588,2,14:55,15:45,30,True,True,True,True,False,False
21320,588,2,15:15,16:05,31,True,True,True,True,False,False
21321,588,2,15:35,16:20,32,True,True,True,False,False,False
21322,588,2,15:55,16:35,33,True,True,True,True,False,False
21323,588,2,16:15,16:50,34,True,True,True,True,False,False
21324,588,2,16:35,17:05,35,True,True,True,True,False,False
21325,588,2,16:55,17:20,36,True,True,True,False,False,False
21326,588,2,17:10,17:35,37,True,True,False,True,False,False
21327,588,2,17:25,17:50,38,True,True,True,True,False,False
21328,588,2,17:40,18:05,39,True,True,True,False,False,False
21329,588,2,17:55,18:20,40,True,True,True,True,False,False
21330,588,2,18:10,18:35,41,True,True,False,True,False,False
21331,588,2,18:25,18:50,42,True,True,True,True,False,False
21332,588,2,18:40,19:05,43,True,True,True,False,False,False
21333,588,2,18:55,19:20,44,True,True,False,True,False,False
21334,588,2,19:10,19:35,45,True,True,True,True,False,False
21335,588,2,19:25,19:50,46,True,True,True,False,False,False
21336,588,2,19:50,20:05,47,True,True,True,True,False,False
21337,588,2,20:15,20:20,48,True,True,True,True,False,False
21338,588,2,20:45,20:40,49,True,True,False,True,False,False
21339,588,2,21:15,21:00,50,True,True,True,True,False,False
21340,588,2,21:45,21:30,51,True,True,True,False,False,False
21341,588,2,22:15,22:00,52,True,True,False,True,False,False
21342,588,2,22:45,22:30,53,True,True,True,True,False,False
21343,588,2,23:15,23:00,54,True,True,True,False,False,False
21344,588,2,"",23:30,55,"",True,"",True,"",False
21345,588,2,"",00:00,56,"",True,"",True,"",False
21346,595,2,06:35,07:25,1,True,True,True,True,False,False
21347,595,2,07:25,08:15,2,True,True,True,True,False,False
21348,595,2,08:15,09:05,3,True,True,True,True,False,False
21349,595,2,09:05,09:55,4,True,True,True,True,False,False
21350,595,2,09:55,10:48,5,True,True,True,True,False,False
21351,595,2,10:45,11:35,6,True,True,True,True,False,False
21352,595,2,11:35,12:25,7,True,True,True,True,False,False
21353,595,2,12:25,13:15,8,True,True,True,True,False,False
21354,595,2,13:15,14:05,9,True,True,True,True,False,False
21355,595,2,14:05,14:55,10,True,True,True,True,False,False
21356,595,2,14:55,15:45,11,True,True,True,True,False,False
21357,595,2,15:45,16:39,12,True,True,True,True,False,False
21358,595,2,16:38,17:33,13,True,True,True,True,False,False
21359,595,2,17:31,18:23,14,True,True,True,True,False,False
21360,595,2,18:24,19:18,15,True,True,True,True,False,False
21361,595,2,19:17,20:07,16,True,True,True,True,False,False
21362,595,2,20:10,21:00,17,True,True,True,True,False,False
21363,595,2,20:55,21:40,18,True,True,True,True,False,False
21364,595,2,21:45,22:30,19,True,True,True,True,False,False
21365,595,2,22:30,23:20,20,True,True,True,True,False,False
21366,595,2,23:15,00:00,21,True,True,True,True,False,False
21367,597,2,16:39,16:15,1,True,True,False,False,False,False
21368,597,2,17:23,16:59,2,True,True,False,False,False,False
21369,597,2,18:07,17:43,3,True,True,False,False,False,False
21370,597,2,18:51,18:27,4,True,True,False,False,False,False
21371,597,2,"",19:11,5,"",True,"",False,"",False
21372,598,2,06:00,"",1,True,"",False,"",False,""
21373,598,2,06:35,"",2,True,"",False,"",False,""
21374,598,2,07:00,"",3,True,"",False,"",False,""
21375,598,2,07:30,"",4,True,"",False,"",False,""
21376,598,2,08:00,"",5,True,"",False,"",False,""
21377,598,2,08:30,"",6,True,"",False,"",False,""
21378,598,2,09:00,"",7,True,"",False,"",False,""
21379,598,2,09:30,"",8,True,"",False,"",False,""
21380,598,2,10:00,"",9,True,"",False,"",False,""
21381,598,2,10:30,"",10,True,"",False,"",False,""
21382,598,2,11:00,"",11,True,"",False,"",False,""
21383,598,2,11:30,"",12,True,"",False,"",False,""
21384,598,2,12:00,"",13,True,"",False,"",False,""
21385,598,2,12:24,"",14,True,"",False,"",False,""
21386,598,2,12:48,"",15,True,"",False,"",False,""
21387,598,2,13:12,"",16,True,"",False,"",False,""
21388,598,2,13:36,"",17,True,"",False,"",False,""
21389,598,2,14:00,"",18,True,"",False,"",False,""
21390,598,2,14:24,"",19,True,"",False,"",False,""
21391,598,2,14:48,"",20,True,"",False,"",False,""
21392,598,2,15:12,"",21,True,"",False,"",False,""
21393,598,2,15:36,"",22,True,"",False,"",False,""
21394,598,2,16:00,"",23,True,"",False,"",False,""
21395,598,2,16:24,"",24,True,"",False,"",False,""
21396,598,2,16:48,"",25,True,"",False,"",False,""
21397,598,2,17:12,"",26,True,"",False,"",False,""
21398,598,2,17:36,"",27,True,"",False,"",False,""
21399,598,2,18:00,"",28,True,"",False,"",False,""
21400,598,2,18:24,"",29,True,"",False,"",False,""
21401,598,2,18:48,"",30,True,"",False,"",False,""
21402,598,2,19:12,"",31,True,"",False,"",False,""
21403,598,2,19:36,"",32,True,"",False,"",False,""
21404,598,2,20:00,"",33,True,"",False,"",False,""
21405,598,2,20:40,"",34,True,"",False,"",False,""
21406,598,2,21:20,"",35,True,"",False,"",False,""
21407,599,2,06:00,06:35,1,True,True,False,False,False,False
21408,599,2,06:15,06:50,2,True,True,False,False,False,False
21409,599,2,06:30,07:05,3,True,True,False,False,False,False
21410,599,2,06:37,07:15,4,True,True,False,False,False,False
21411,599,2,06:44,07:22,5,True,True,False,False,False,False
21412,599,2,06:51,07:29,6,True,True,False,False,False,False
21413,599,2,06:58,07:36,7,True,True,False,False,False,False
21414,599,2,07:05,07:43,8,True,True,True,True,False,False
21415,599,2,07:12,07:50,9,True,True,False,False,False,False
21416,599,2,07:19,07:57,10,True,True,False,False,False,False
21417,599,2,07:26,08:04,11,True,True,False,False,False,False
21418,599,2,07:33,08:11,12,True,True,False,False,False,False
21419,599,2,07:40,08:18,13,True,True,False,False,False,False
21420,599,2,07:47,08:25,14,True,True,False,False,False,False
21421,599,2,07:54,08:32,15,True,True,False,False,False,False
21422,599,2,08:01,08:39,16,True,True,False,False,False,False
21423,599,2,08:08,08:46,17,True,True,False,False,False,False
21424,599,2,08:15,08:53,18,True,True,False,False,False,False
21425,599,2,08:22,09:00,19,True,True,True,True,False,False
21426,599,2,08:29,09:11,20,True,True,False,False,False,False
21427,599,2,08:36,09:22,21,True,True,False,False,False,False
21428,599,2,08:43,09:33,22,True,True,False,False,False,False
21429,599,2,08:50,09:44,23,True,True,False,False,False,False
21430,599,2,09:00,09:55,24,True,True,False,False,False,False
21431,599,2,09:11,10:06,25,True,True,False,False,False,False
21432,599,2,09:22,10:17,26,True,True,False,False,False,False
21433,599,2,09:33,10:28,27,True,True,False,True,False,False
21434,599,2,09:44,10:39,28,True,True,True,False,False,False
21435,599,2,09:55,10:50,29,True,True,False,False,False,False
21436,599,2,10:06,11:01,30,True,True,False,False,False,False
21437,599,2,10:17,11:12,31,True,True,False,False,False,False
21438,599,2,10:28,11:23,32,True,True,False,False,False,False
21439,599,2,10:39,11:34,33,True,True,False,False,False,False
21440,599,2,10:50,11:45,34,True,True,False,False,False,False
21441,599,2,11:01,11:56,35,True,True,False,True,False,False
21442,599,2,11:12,12:07,36,True,True,True,False,False,False
